351626	Ich brauche seine Hilfe.	343475	我需要他的帮助。
351640	Gott hat diese Welt in sechs Tagen erschaffen.	1185715	上帝在六天内创造了世界。
351693	Ich vermisse sie so sehr.	408263	我那么想念她。
351703	Die Niederlande sind ein kleines Land.	335001	荷兰是个小国。
351740	Ich weiß nicht.	10	我不知道。
351740	Ich weiß nicht.	344945	我不晓得。
351846	Der Schlips passt gut zu deinem Hemd.	2333762	这条领带很配你的衣服。
352024	Ich kenne den Namen dieses Tiers.	673250	我知道这种动物的名字。
352081	Ich wünschte, sie würde mit dem Rauchen aufhören.	894120	我希望她戒煙。
352303	Heute ist es nicht so kalt wie gestern.	801547	今天沒有像昨天那麼冷。
352551	"Magst du Schlangen?" "Natürlich nicht."	399896	“你喜欢蛇吗？”“当然不喜欢。”
352559	Wie heißt er?	674243	他叫什么名字？
352574	Der Computer ist neu.	1144001	电脑是新的。
352800	Wenige Leute wissen, wie man das macht.	375293	很少有人知道怎么做。
352810	Wann wurde sie geboren?	333024	她什么时候生的？
352814	Wann hat sie geheiratet?	336043	她什么时候结婚的？
353009	Du hast einen Fehler gemacht.	334321	你犯了个错误。
353023	Ich bin deiner Meinung.	679450	我同意你。
353031	Ich brauche deine Hilfe.	385201	我需要你的帮助。
353045	Wer ist dein Chinesischlehrer?	333591	谁是你的汉语老师?
353045	Wer ist dein Chinesischlehrer?	335142	你的中文老师是谁？
353071	So ein Unsinn!	686675	真蠢！
353098	Ihr Vater ist Japaner.	727581	她父親是日本人。
353110	Ich habe seinen Namen vergessen.	345733	我忘記了他的名字。
353122	Er hat eine große Familie.	343231	他有个大家庭。
353122	Er hat eine große Familie.	754706	他有一個大家庭。
353206	Ein Vogel hat Flügel.	352611	鸟有翅膀。
353306	Er spielt in seinem Zimmer.	819774	他在自己房里玩。
353325	Sie hat langes Haar.	984493	她留着长发。
353549	Wir sind Studenten.	411583	我们是学生。
353566	Wir hören dich oft singen.	406741	我们经常听到你唱歌。
353577	Wir haben eine gute Neuigkeit.	334539	我们有个好消息。
353684	Bob und Tom sind Brüder.	689555	Bob 和Tom 是兄弟。
353686	Lange Haare sind unmodern.	686735	長頭髮落伍了。
353693	Eine Fremdsprache zu lernen, ist schwierig.	613887	学一门外语是很难的。
353693	Eine Fremdsprache zu lernen, ist schwierig.	797048	學習外語是困難的。
353697	Englisch ist nicht meine Muttersprache.	677043	英语不是我的母语。
353698	Welche Sprache spricht man in Brasilien?	413259	巴西是說甚麼語言的？
353699	Schweden hat eine eigene Sprache.	551392	瑞典有自己的语言。
353708	Ich mag rote Rosen.	832925	我喜歡紅色的玫瑰。
353749	Gibt es morgen Regen?	333928	明天会下雨吗？
353750	Wird er morgen kommen?	481028	明天他会来吗？
353765	Ich war gestern beschäftigt.	344850	我昨天很忙。
353767	Gestern war es warm.	771000	昨天很熱。
353806	Er kam zwei Tage später zurück.	993768	他晚回来了两天。
354442	Ich will nach Seattle gehen.	333258	我想去西雅图。
354825	Japan ist ein Land, wo es viele Erdbeben gibt.	689249	日本是个经常发生地震的国家。
355043	Alles Gute zum Geburtstag, Muiriel!	6	生日快乐，Muiriel！
355348	Wenn ich du wäre.	441479	如果我是你的话。
355353	Ich brauche dich.	512853	我需要你。
355365	Beeil dich, dann bekommst du den Bus.	1535994	快一點，你就可以搭上公車。
355368	Tony spricht genauso gut Englisch wie du.	810038	湯尼英語說得和你一樣好。
356158	Was hast du gekauft?	832944	你買了什麼？
356159	Was liest du?	686821	你在讀什麽？
356162	Das ist sehr gut.	519740	这很好。
356164	Wie süß!	931055	好可愛！
356169	Das ist seltsam.	917754	奇怪。
356174	Das ist ein Fernseher.	1323998	这是一台电视机。
356334	Ich liebe ihn nicht mehr.	401017	我再也不喜欢他了。
356564	Schließ die Augen und schlaf.	2411821	闭眼睡觉。
356582	Er hat einen Bruder und zwei Schwestern.	405123	他有一个兄弟和两个姐妹。
356590	Sie hat einen Sohn und zwei Töchter.	333921	她有一个儿子和两个女儿。
356633	Danke für Ihre Geduld.	335869	谢谢你的耐心。
356639	Vielen Dank für Ihre Hilfe.	700491	谢谢您的帮助。
356644	Weswegen bestrafen Sie sie?	337876	您为什么惩罚他们？
357122	Wer ist dieses Mädchen?	809741	那個女孩是誰?
357138	Wem gehört dieses Fahrrad?	334531	这辆自行车是谁的？
357148	Ich weiß nicht, wer er ist.	782722	我不知道他是谁。
357192	Er sieht gern fern.	826203	他喜歡看電視。
357475	Ich habe ein Auto.	342842	我有一辆车。
357480	Hast du ein Auto?	472404	你有车吗？
357487	Ich habe eine Tochter.	399944	我有一个女儿。
357770	Er kann nicht schwimmen.	734834	他不會游泳。
357792	Willkommen zu Hause.	333068	欢迎回家。
357811	Er gab mir zehntausend Yen.	343810	他给了我1万日元。
358116	Ich verstehe mich gut mit ihm.	686921	我跟他處得很好。
358117	Ich bin einverstanden mit seinem Vorschlag.	970192	我同意他的建议。
358124	Wie geht es dir?	475781	你好吗？
358162	Habt ihr nichtalkoholische Getränke?	358187	有没有不含酒精的饮品？
358205	Woher kamen sie?	389415	他们从哪儿来的？
358303	Die Welt ist klein.	441475	世界很小。
358307	Jedem kann ein Fehler passieren.	512819	谁都会犯错。
358318	Vor dem Gesetz sind alle gleich.	482701	法律面前人人平等。
358342	Du bist nicht kleiner als ich.	343255	你不比我矮。
358360	Lass mich deinen Koffer tragen.	335845	让我来拿你的行李。
358408	Komm mich besuchen.	686849	來我家玩。
358611	Tom kann noch nicht schwimmen.	345327	汤姆还不会游泳。
358612	Kann deine Mutter Auto fahren?	349293	你妈会开车吗？
359044	Mary hat eine Blume in der Hand.	891773	瑪麗手上有一朵花。
359055	Er kommt fast jeden Tag hierher.	405249	他几乎每天都来。
359072	Hast du meinen Fotoapparat gesehen?	472417	你看到过我的照相机吗？
359104	Er arbeitet nicht mehr hier.	2027954	他不再工作于此。
359414	Ein Quadrat hat vier Seiten.	472594	正方形有四條邊。
359434	Er hat an den Olympischen Spielen teilgenommen.	335411	他参加了奥运会。
359518	Muss ich einen Brief schreiben?	1742299	我应该写信吗？
359580	Er muss Toms Bruder sein.	833032	他一定是湯姆的兄弟。
359607	Gott behüte Sie!	1185716	上帝保佑您！
359608	Gott behüte euch!	1185717	上帝保佑你们！
359615	Hier sind eure Schlüssel.	3078812	这是你们的钥匙。
359617	Putzt eure Zähne.	2254262	你们刷牙去！
359645	Meine Schwestern sind beide verheiratet.	346791	我的两个姐妹都结婚了。
359672	Ich schreibe in meiner Freizeit Gedichte.	357936	我在闲暇时候写诗。
359685	Er hat das Buch noch nicht gelesen.	705364	他還沒讀過這本書。
360548	Seine Worte überraschten mich.	886577	他的話讓我吃驚。
360565	Kinder brauchen viel Schlaf.	2411824	小孩需要很多睡眠
360568	John ist mein bester Freund.	1561524	约翰是我最好朋友。
360570	Er ist mein bester Freund.	1132233	他是我最好的朋友。
360572	Ich würde sie gerne sehen.	2335988	我愿意去看她。
360573	Jack kann Französisch sprechen.	340478	Jack会说法语。
360580	Bitte schalte den Fernseher aus.	866210	请关闭电视机。
360643	Ich bin kleiner als er.	1187134	我比他矮。
360648	Englisch ist eine Weltsprache.	367910	英语是一门全球性的语言。
360738	Dieses Buch gibt es nur in einem Laden.	1047372	只有一家商店卖这本书。
360767	Ich will dir einen kleinen Ratschlag geben.	480687	我想给你提个建议。
360789	Was ist los?	383389	發生了甚麼事？
360798	Ich bin verheiratet.	761438	我已婚。
360799	Ich trage Kontaktlinsen.	345966	我戴隱形眼鏡。
360810	Ich bin ein Held.	826001	我是個英雄。
360823	Er ist doppelt so alt wie ich.	686766	他大我一倍。
360859	Dies ist das beste Restaurant das ich kenne.	792854	这是我知道的最好的餐馆。
360915	Ich danke dir.	340157	我感謝你。
360919	Kann ich jetzt gehen?	481042	现在我可以走了吗？
360923	Ich lebe in Japan.	348500	我在日本居住。
360925	Ich nenne ihn Mike.	710387	我叫他麦克。
360925	Ich nenne ihn Mike.	826228	我叫他邁克。
360935	Jeder kann Fehler machen.	686742	誰都會犯錯。
360935	Jeder kann Fehler machen.	686743	人非聖賢，孰能無過。
361053	Wie buchstabiert man Ihren Namen?	2654149	你怎麼拼你的名字的？
361128	Oh mein Gott!	1185718	老天爷啊！
361128	Oh mein Gott!	1185719	我的个去！
361133	Möge Gott dich segnen.	1185721	愿主保佑你。
361135	Gott ist unsere Stärke.	1185723	上帝就是我们的力量。
361136	Gott, höre meine Bitte.	1185724	上帝，请听我的祈愿。
361138	Gott bewahre uns!	1185725	上帝保护我们！
361141	Es gibt keinen Gott und keinen Buddha.	993712	没有神佛。
361354	Er ist seit drei Jahren tot.	889544	他去世三年了。
361406	Ist das dein Buch?	342735	這本書是你的嗎？
361443	Bitte versuche es.	686693	請試試看。
361488	Er ist ein guter Schriftsteller.	1188439	他是一个优秀的作家。
361491	Was glaubst du, warum Fußball in den USA nicht so populär ist?	970203	你认为为什么足球在美国不是很流行？
361493	Theorie und Praxis sollten Hand in Hand gehen.	2254376	理论得联系实际。
361820	Als sie mich sahen, hörten sie plötzlich auf zu reden.	689536	他们看到我就突然停止了说话。
361982	Mein Sohn ist größer als ich.	894342	我兒子比我高。
362095	Er mag Mathematik, aber ich nicht.	478846	他喜欢数学，但我不喜欢。
362121	Der Fluss mündet in den Pazifik.	805703	這條河流向太平洋。
362219	Ich bin 18 Jahre alt.	349902	我十八岁。
362223	Ich habe von ihm gehört, aber ich kenne ihn nicht persönlich.	686837	我聽說過他，但是沒有親眼見到過。
362267	Ich habe eine große Briefmarkensammlung.	876741	我收集很多郵票。
362289	Mein Vater ist gerade draußen im Garten.	686659	我爸現在在花園裡頭。
362319	Dieser Kuchen ist sehr süß.	378874	这块蛋糕很甜。
362601	Bill schaltete den Fernseher ein.	833252	比爾打開了電視。
362602	Jeder kennt seinen Namen.	918005	每個人都知道他的名字。
362646	Ich liebe sie.	1192448	我爱她。
362650	Hier ist es das ganze Jahr über sehr kalt.	502628	这里终年寒冷。
362657	Ich würde gerne in New York leben.	801389	我想住在紐約。
362727	Gibt es ein Telefon in der Nähe?	1409418	附近有电话吗?
362731	Das Buch hatte viele Seiten.	2511398	那本書有好多頁。
362745	Er kam gestern zu spät zur Schule.	333768	他昨天上学迟到了。
362772	Willkommen!	343770	欢迎。
362808	Brauchst du dieses Buch?	444797	你需要这本书吗？
363242	Der Zug ist schon abgefahren.	482704	列车已经出发。
363345	Alle lachten.	762992	大家笑了。
363363	Er bekommt bestenfalls eine durchschnittliche Note.	686724	他將得到最高的平均分。
363443	Wer hat die Vase zerbrochen?	401145	是誰把花瓶打破的？
363949	Ich bin größer als er.	635805	我比他高。
363955	Wir gruben ein Loch in den Boden.	423186	我們在地上掘了一個洞。
364304	Kann ich mein Auto hier parken?	334986	我能把我的车停在这儿吗？
364305	Ken ist genauso groß wie Bill.	340408	Ken跟Bill一样高。
364417	Das Mädchen, das gerade mit John redet, heißt Susan.	348904	正在和約翰談話的女孩叫蘇珊。
364454	Er heiratete eine Schauspielerin.	803826	他和一个女演员结婚了。
364493	Lies es noch einmal.	659280	再读一遍。
364958	Sie ist sehr beschäftigt.	1278516	她很忙。
364977	Ich mag Hunde, aber meine Schwester mag Katzen.	1239330	我喜歡狗，但我姊喜歡貓。
364978	Wessen Buch ist das?	493888	这是谁的书？
364978	Wessen Buch ist das?	810030	這是誰的書？
365007	Wo ist die Zahnpasta?	347048	牙膏在哪里？
365014	Ich gehe in den Park.	759070	我去公園。
365027	Der Zweite Weltkrieg endete 1945.	2411765	二战结束于1945年。
365036	Ich möchte heute niemanden sehen.	686916	今天我誰都不想見。
365050	Falls du irgendeine Frage hast, kannst du dich an mich wenden.	365049	如果你有任何问题，你可以向我提问。
365424	Er mag nicht nur Musik, sondern auch Sport.	3575625	他不只喜歡音樂，還喜歡運動。
365440	Ich habe zugenommen.	823027	我增加了體重。
365451	Es wird diesen Abend regnen.	859055	今天晚上會下雨。
365639	Er hat ein Auto.	493519	他有辆车。
365796	Heute müssen wir draußen schlafen.	2411827	今天我们必须在户外睡觉。
365896	Er ist sehr attraktiv.	753094	他很帅。
365911	Gibt es viele Bäume im Park?	866184	公園裡有很多樹嗎?
365920	Ich mag Englisch nicht.	768263	我不喜歡英語。
365940	Er wurde im 19. Jahrhundert geboren.	346075	他生于19世纪。
365951	Komm und hilf uns.	1041662	过来帮我们。
366022	Sie ist genauso beschäftigt wie Tom.	904792	她和湯姆一樣忙。
366467	Das ist kürzlich erst passiert.	346763	这是最近才发生的。
366480	Ich möchte mich ein wenig ausruhen.	343975	我想休息一下。
366482	Ich habe dich zusammen mit einem großen Jungen gesehen.	345287	我看見你和一個個子高的男孩在一起。
366486	Tom ist kein faules Kind mehr.	345314	汤姆已经不是一个懒惰的孩子。
366488	Ich habe zusammen mit Freunden das Wochenende verbracht.	340074	我和朋友們一起過了週末。
366489	Er schrieb drei Bücher in drei Jahren.	346670	他三年寫了三本書。
366493	Er hat sehr viele Geschichtsbücher.	332663	他有很多历史书籍。
366494	Ich bin heute Morgen um sieben aufgestanden.	346782	我今天早上7点起床。
366495	Sie macht sehr wenige Fehler, wenn sie Englisch schreibt.	353869	她在英文书写上很少犯错。
366498	Ich glaube, ich habe mein Portemonnaie vergessen.	343365	我好像丢了我的钱包。
366506	Genug für heute.	346478	今天够了。
366751	Darf ich dieses Buch ausleihen?	334339	我能借这本书吗？
366766	Schön, dich zu sehen!	349262	很高兴见到你。
366767	Sehr erfreut, Sie zu sehen!	349262	很高兴见到你。
366768	Letzten Monat hat unsere zwanzigjährige Tochter ein kleines Mädchen zur Welt gebracht.	333036	上个月，我们20岁的女儿生了个女孩。
366769	Bitte nicht vergessen das Klo zu spülen.	345838	別忘了沖廁。
366770	Diese Firma hat sehr viel Geld für Werbung ausgegeben.	335390	那家公司在广告上花了很多钱。
367023	Kommst du zu meiner Party?	337472	你來不來我的派對啊？
367024	Das Haus wurde durch das Feuer eingeäschert.	346751	房子被大火烧成了灰烬。
367025	Einige Kinder schwimmen im Fluss.	347072	一些孩子在河里游泳。
367026	Laut der Bibel brauchte Gott sechs Tage, um die Welt zu erschaffen.	346825	根据圣经记载，上帝用6天创造了世界。
367062	Wenn du zurückkommst, werde ich schon weg sein.	335517	你回来的时候，我已经走了。
367063	Sie spielt jeden Tag Tennis.	334212	她每天都打网球。
367064	Wäre ich an deiner Stelle, würde ich in solch einer schweren Situation das gleiche tun.	333049	如果我是你，我会在这种困难的情况下做同样的事。
